Trial;Time;Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GlobalCameraPosition;CameraForward;GazeStatus;CombinedGazeForward;CombinedGazePosition;CombinedGazeForwardGlobal;CombinedGazePositionGlobal;GazeHitObject;GazeHitPosition;GazeHitDistance;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability;isInDirectionTrigger;DirectionTriggerName;isInLandmarkTrigger;LandmarkTriggerName;IsLookingAtMap;MapLocalPos;MapLandmarkName
;4/22/2025 1:05:28 PM;16439249;1000356281919843739;63880923928395;(-0.948, 1.299, -0.309);(0.028, -0.585, 0.025, 0.810);(577.493, 1.799, 729.307);(-0.946, -0.075, 0.315);VALID;(-0.125, 0.135, 0.983);(0.000, 0.000, 0.000);(-0.979, 0.060, 0.193);(577.493, 1.799, 729.307);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.124, 0.135, 0.983);(-0.030, 0.000, 0.000);0.285;3.540;12.429;VALID;(-0.196, 0.074, 0.978);(0.030, 0.000, 0.000);0.292;3.659;12.527;0.483822;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439250;1000356281924846227;63880923928406;(-0.948, 1.299, -0.310);(0.028, -0.585, 0.025, 0.810);(577.492, 1.799, 729.306);(-0.947, -0.075, 0.313);VALID;(-0.125, 0.135, 0.983);(0.000, 0.000, 0.000);(-0.980, 0.059, 0.190);(577.492, 1.799, 729.306);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.125, 0.135, 0.983);(-0.030, 0.000, 0.000);0.285;3.540;12.429;VALID;(-0.196, 0.073, 0.978);(0.030, 0.000, 0.000);0.293;3.665;12.527;0.4857705;0.5272073;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439251;1000356281929848708;63880923928406;(-0.948, 1.299, -0.310);(0.028, -0.585, 0.025, 0.810);(577.492, 1.799, 729.306);(-0.947, -0.075, 0.313);VALID;(-0.126, 0.134, 0.983);(0.000, 0.000, 0.000);(-0.980, 0.059, 0.190);(577.492, 1.799, 729.306);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.126, 0.134, 0.983);(-0.030, 0.000, 0.000);0.285;3.540;12.429;VALID;(-0.195, 0.073, 0.978);(0.030, 0.000, 0.000);0.293;3.672;12.527;0.4879146;0.8412933;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439252;1000356281934851164;63880923928417;(-0.948, 1.299, -0.310);(0.028, -0.586, 0.025, 0.809);(577.492, 1.799, 729.306);(-0.947, -0.075, 0.311);VALID;(-0.126, 0.134, 0.983);(0.000, 0.000, 0.000);(-0.980, 0.058, 0.188);(577.492, 1.799, 729.306);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.126, 0.134, 0.983);(-0.030, 0.000, 0.000);0.285;3.540;12.429;VALID;(-0.195, 0.073, 0.978);(0.030, 0.000, 0.000);0.293;3.674;12.527;0.4905948;0.8925143;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439253;1000356281939853635;63880923928417;(-0.948, 1.299, -0.310);(0.028, -0.586, 0.025, 0.809);(577.492, 1.799, 729.306);(-0.947, -0.075, 0.311);VALID;(-0.126, 0.134, 0.983);(0.000, 0.000, 0.000);(-0.980, 0.058, 0.188);(577.492, 1.799, 729.306);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.126, 0.134, 0.983);(-0.030, 0.000, 0.000);0.285;3.540;12.429;VALID;(-0.194, 0.073, 0.978);(0.030, 0.000, 0.000);0.293;3.675;12.527;0.4929078;0.8969703;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439254;1000356281944856079;63880923928417;(-0.948, 1.299, -0.310);(0.028, -0.586, 0.025, 0.809);(577.492, 1.799, 729.306);(-0.947, -0.075, 0.311);VALID;(-0.126, 0.134, 0.983);(0.000, 0.000, 0.000);(-0.980, 0.058, 0.188);(577.492, 1.799, 729.306);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.126, 0.134, 0.983);(-0.030, 0.000, 0.000);0.285;3.540;12.429;VALID;(-0.194, 0.073, 0.978);(0.030, 0.000, 0.000);0.293;3.675;12.527;0.4943729;0.9048257;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439255;1000356281949858509;63880923928428;(-0.949, 1.300, -0.310);(0.029, -0.587, 0.025, 0.809);(577.492, 1.800, 729.306);(-0.948, -0.076, 0.309);VALID;(-0.126, 0.133, 0.983);(0.000, 0.000, 0.000);(-0.981, 0.057, 0.186);(577.492, 1.800, 729.306);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.126, 0.133, 0.983);(-0.030, 0.000, 0.000);0.285;3.538;12.429;VALID;(-0.194, 0.073, 0.978);(0.030, 0.000, 0.000);0.293;3.675;12.527;0.4958336;0.8811906;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439256;1000356281954860938;63880923928430;(-0.949, 1.300, -0.310);(0.029, -0.587, 0.025, 0.809);(577.492, 1.800, 729.306);(-0.948, -0.076, 0.309);VALID;(-0.126, 0.133, 0.983);(0.000, 0.000, 0.000);(-0.981, 0.057, 0.186);(577.492, 1.800, 729.306);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.126, 0.133, 0.983);(-0.030, 0.000, 0.000);0.285;3.537;12.429;VALID;(-0.193, 0.073, 0.978);(0.030, 0.000, 0.000);0.293;3.676;12.527;0.497212;0.9115286;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439257;1000356281959863378;63880923928440;(-0.949, 1.300, -0.310);(0.029, -0.588, 0.025, 0.808);(577.492, 1.800, 729.306);(-0.949, -0.076, 0.306);VALID;(-0.126, 0.133, 0.983);(0.000, 0.000, 0.000);(-0.981, 0.057, 0.184);(577.492, 1.800, 729.306);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.126, 0.133, 0.983);(-0.030, 0.000, 0.000);0.285;3.537;12.429;VALID;(-0.192, 0.073, 0.979);(0.030, 0.000, 0.000);0.293;3.676;12.527;0.4980432;0.9285769;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439258;1000356281964865785;63880923928440;(-0.949, 1.300, -0.310);(0.029, -0.588, 0.025, 0.808);(577.492, 1.800, 729.306);(-0.949, -0.076, 0.306);VALID;(-0.126, 0.133, 0.983);(0.000, 0.000, 0.000);(-0.981, 0.057, 0.184);(577.492, 1.800, 729.306);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.126, 0.133, 0.983);(-0.030, 0.000, 0.000);0.285;3.537;12.429;VALID;(-0.192, 0.073, 0.979);(0.030, 0.000, 0.000);0.294;3.677;12.527;0.4987239;0.9375111;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439259;1000356281969868192;63880923928449;(-0.949, 1.300, -0.310);(0.029, -0.589, 0.025, 0.807);(577.492, 1.800, 729.306);(-0.949, -0.076, 0.305);VALID;(-0.125, 0.132, 0.983);(0.000, 0.000, 0.000);(-0.981, 0.056, 0.183);(577.492, 1.800, 729.306);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.125, 0.133, 0.983);(-0.030, 0.000, 0.000);0.285;3.538;12.429;VALID;(-0.191, 0.073, 0.979);(0.030, 0.000, 0.000);0.294;3.680;12.527;0.4985508;0.8734755;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439260;1000356281974870646;63880923928449;(-0.949, 1.300, -0.310);(0.029, -0.589, 0.025, 0.807);(577.492, 1.800, 729.306);(-0.949, -0.076, 0.305);VALID;(-0.124, 0.132, 0.983);(0.000, 0.000, 0.000);(-0.981, 0.056, 0.183);(577.492, 1.800, 729.306);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.124, 0.133, 0.983);(-0.030, 0.000, 0.000);0.285;3.538;12.429;VALID;(-0.191, 0.073, 0.979);(0.030, 0.000, 0.000);0.294;3.682;12.527;0.4987738;0.8889359;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439261;1000356281979873037;63880923928460;(-0.949, 1.300, -0.310);(0.029, -0.590, 0.025, 0.806);(577.491, 1.800, 729.306);(-0.950, -0.076, 0.302);VALID;(-0.124, 0.132, 0.983);(0.000, 0.000, 0.000);(-0.982, 0.056, 0.182);(577.491, 1.800, 729.306);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.124, 0.133, 0.983);(-0.030, 0.000, 0.000);0.285;3.539;12.429;VALID;(-0.190, 0.073, 0.979);(0.030, 0.000, 0.000);0.294;3.685;12.527;0.499975;0.8842695;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439262;1000356281984875416;63880923928460;(-0.949, 1.300, -0.310);(0.029, -0.590, 0.025, 0.806);(577.491, 1.800, 729.306);(-0.950, -0.076, 0.302);VALID;(-0.123, 0.132, 0.984);(0.000, 0.000, 0.000);(-0.982, 0.056, 0.182);(577.491, 1.800, 729.306);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.123, 0.132, 0.984);(-0.030, 0.000, 0.000);0.285;3.540;12.429;VALID;(-0.190, 0.073, 0.979);(0.030, 0.000, 0.000);0.294;3.687;12.527;0.5003806;0.8850887;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439263;1000356281989877798;63880923928472;(-0.949, 1.300, -0.311);(0.029, -0.591, 0.025, 0.806);(577.491, 1.800, 729.305);(-0.951, -0.076, 0.300);VALID;(-0.123, 0.132, 0.984);(0.000, 0.000, 0.000);(-0.982, 0.057, 0.180);(577.491, 1.800, 729.305);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.123, 0.132, 0.984);(-0.030, 0.000, 0.000);0.285;3.541;12.429;VALID;(-0.189, 0.073, 0.979);(0.030, 0.000, 0.000);0.294;3.687;12.527;0.5008847;0.8758425;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439264;1000356281994880166;63880923928472;(-0.949, 1.300, -0.311);(0.029, -0.591, 0.025, 0.806);(577.491, 1.800, 729.305);(-0.951, -0.076, 0.300);VALID;(-0.123, 0.132, 0.984);(0.000, 0.000, 0.000);(-0.982, 0.057, 0.180);(577.491, 1.800, 729.305);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.122, 0.132, 0.984);(-0.030, 0.000, 0.000);0.285;3.542;12.429;VALID;(-0.189, 0.072, 0.979);(0.030, 0.000, 0.000);0.294;3.687;12.527;0.50059;0.8504105;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439265;1000356281999882525;63880923928483;(-0.949, 1.300, -0.311);(0.029, -0.592, 0.024, 0.805);(577.491, 1.800, 729.305);(-0.952, -0.076, 0.298);VALID;(-0.122, 0.132, 0.984);(0.000, 0.000, 0.000);(-0.982, 0.056, 0.179);(577.491, 1.800, 729.305);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.122, 0.132, 0.984);(-0.030, 0.000, 0.000);0.285;3.542;12.429;VALID;(-0.188, 0.072, 0.979);(0.030, 0.000, 0.000);0.294;3.689;12.527;0.5015172;0.8030537;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439266;1000356282004884959;63880923928483;(-0.949, 1.300, -0.311);(0.029, -0.592, 0.024, 0.805);(577.491, 1.800, 729.305);(-0.952, -0.076, 0.298);VALID;(-0.122, 0.131, 0.984);(0.000, 0.000, 0.000);(-0.982, 0.056, 0.179);(577.491, 1.800, 729.305);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.122, 0.132, 0.984);(-0.030, 0.000, 0.000);0.285;3.541;12.429;VALID;(-0.188, 0.074, 0.979);(0.030, 0.000, 0.000);0.294;3.687;12.527;0.5150995;0.7914846;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439267;1000356282009887313;63880923928483;(-0.949, 1.300, -0.311);(0.029, -0.592, 0.024, 0.805);(577.491, 1.800, 729.305);(-0.952, -0.076, 0.298);VALID;(-0.122, 0.131, 0.984);(0.000, 0.000, 0.000);(-0.982, 0.056, 0.179);(577.491, 1.800, 729.305);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.121, 0.131, 0.984);(-0.030, 0.000, 0.000);0.285;3.540;12.429;VALID;(-0.187, 0.074, 0.980);(0.030, 0.000, 0.000);0.294;3.686;12.527;0.5187507;0.7810176;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439268;1000356282014889642;63880923928494;(-0.949, 1.300, -0.311);(0.029, -0.593, 0.024, 0.804);(577.491, 1.800, 729.305);(-0.953, -0.075, 0.295);VALID;(-0.121, 0.131, 0.984);(0.000, 0.000, 0.000);(-0.983, 0.055, 0.177);(577.491, 1.800, 729.305);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.121, 0.131, 0.984);(-0.030, 0.000, 0.000);0.285;3.539;12.429;VALID;(-0.186, 0.074, 0.980);(0.030, 0.000, 0.000);0.294;3.686;12.527;0.5242516;0.8560261;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439269;1000356282019891971;63880923928494;(-0.949, 1.300, -0.311);(0.029, -0.593, 0.024, 0.804);(577.491, 1.800, 729.305);(-0.953, -0.075, 0.295);VALID;(-0.120, 0.130, 0.984);(0.000, 0.000, 0.000);(-0.983, 0.055, 0.177);(577.491, 1.800, 729.305);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.120, 0.130, 0.984);(-0.030, 0.000, 0.000);0.285;3.539;12.429;VALID;(-0.184, 0.074, 0.980);(0.030, 0.000, 0.000);0.294;3.686;12.527;0.5290514;0.8440137;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439270;1000356282024894285;63880923928505;(-0.949, 1.299, -0.312);(0.029, -0.594, 0.024, 0.804);(577.491, 1.799, 729.304);(-0.953, -0.075, 0.293);VALID;(-0.120, 0.130, 0.984);(0.000, 0.000, 0.000);(-0.983, 0.054, 0.177);(577.491, 1.799, 729.304);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.119, 0.130, 0.984);(-0.030, 0.000, 0.000);0.285;3.539;12.429;VALID;(-0.182, 0.074, 0.981);(0.030, 0.000, 0.000);0.294;3.686;12.527;0.533404;0.8411653;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439271;1000356282029896600;63880923928505;(-0.949, 1.299, -0.312);(0.029, -0.594, 0.024, 0.804);(577.491, 1.799, 729.304);(-0.953, -0.075, 0.293);VALID;(-0.119, 0.129, 0.984);(0.000, 0.000, 0.000);(-0.983, 0.054, 0.177);(577.491, 1.799, 729.304);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.119, 0.129, 0.984);(-0.030, 0.000, 0.000);0.285;3.540;12.429;VALID;(-0.180, 0.074, 0.981);(0.030, 0.000, 0.000);0.294;3.685;12.527;0.5363952;0.820667;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439272;1000356282034898882;63880923928517;(-0.950, 1.299, -0.312);(0.029, -0.595, 0.024, 0.803);(577.491, 1.799, 729.304);(-0.954, -0.075, 0.290);VALID;(-0.118, 0.129, 0.985);(0.000, 0.000, 0.000);(-0.983, 0.054, 0.176);(577.491, 1.799, 729.304);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.118, 0.129, 0.985);(-0.030, 0.000, 0.000);0.285;3.540;12.429;VALID;(-0.177, 0.073, 0.981);(0.030, 0.000, 0.000);0.294;3.685;12.527;0.5376973;0.8159856;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439273;1000356282039901170;63880923928517;(-0.950, 1.299, -0.312);(0.029, -0.595, 0.024, 0.803);(577.491, 1.799, 729.304);(-0.954, -0.075, 0.290);VALID;(-0.117, 0.129, 0.985);(0.000, 0.000, 0.000);(-0.983, 0.054, 0.176);(577.491, 1.799, 729.304);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.117, 0.129, 0.985);(-0.030, 0.000, 0.000);0.285;3.539;12.429;VALID;(-0.175, 0.073, 0.982);(0.030, 0.000, 0.000);0.294;3.685;12.527;0.5419109;0.7949975;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439274;1000356282044903460;63880923928528;(-0.950, 1.299, -0.313);(0.029, -0.596, 0.024, 0.802);(577.490, 1.799, 729.303);(-0.955, -0.075, 0.288);VALID;(-0.116, 0.128, 0.985);(0.000, 0.000, 0.000);(-0.983, 0.053, 0.177);(577.490, 1.799, 729.303);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.116, 0.128, 0.985);(-0.030, 0.000, 0.000);0.285;3.539;12.429;VALID;(-0.153, 0.043, 0.987);(0.030, 0.000, 0.000);0.294;3.685;12.527;0.2594154;0.8170716;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439275;1000356282049905748;63880923928528;(-0.950, 1.299, -0.313);(0.029, -0.596, 0.024, 0.802);(577.490, 1.799, 729.303);(-0.955, -0.075, 0.288);VALID;(-0.115, 0.128, 0.985);(0.000, 0.000, 0.000);(-0.983, 0.053, 0.177);(577.490, 1.799, 729.303);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.114, 0.128, 0.985);(-0.030, 0.000, 0.000);0.285;3.539;12.429;VALID;(-0.133, 0.007, 0.991);(0.030, 0.000, 0.000);0.294;3.687;12.527;0.07506657;0.8074287;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439276;1000356282054908032;63880923928528;(-0.950, 1.299, -0.313);(0.029, -0.596, 0.024, 0.802);(577.490, 1.799, 729.303);(-0.955, -0.075, 0.288);VALID;(-0.114, 0.127, 0.985);(0.000, 0.000, 0.000);(-0.983, 0.053, 0.177);(577.490, 1.799, 729.303);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.113, 0.128, 0.985);(-0.030, 0.000, 0.000);0.285;3.540;12.429;VALID;(-0.117, -0.020, 0.993);(0.030, 0.000, 0.000);0.294;3.688;12.527;0.01072203;0.8040221;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439277;1000356282059910306;63880923928539;(-0.950, 1.299, -0.313);(0.029, -0.597, 0.024, 0.801);(577.490, 1.799, 729.303);(-0.956, -0.075, 0.285);VALID;(-0.112, 0.127, 0.986);(0.000, 0.000, 0.000);(-0.983, 0.052, 0.177);(577.490, 1.799, 729.303);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.112, 0.127, 0.986);(-0.030, 0.000, 0.000);0.285;3.540;12.429;VALID;(-0.106, -0.040, 0.994);(0.030, 0.000, 0.000);0.294;3.689;12.527;2;0.7874883;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439278;1000356282064912578;63880923928539;(-0.950, 1.299, -0.313);(0.029, -0.597, 0.024, 0.801);(577.490, 1.799, 729.303);(-0.956, -0.075, 0.285);VALID;(-0.111, 0.127, 0.986);(0.000, 0.000, 0.000);(-0.983, 0.052, 0.177);(577.490, 1.799, 729.303);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.111, 0.127, 0.986);(-0.030, 0.000, 0.000);0.285;3.540;12.429;VALID;(-0.097, -0.054, 0.994);(0.030, 0.000, 0.000);0.294;3.689;12.527;2;0.8521562;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439279;1000356282069914852;63880923928550;(-0.950, 1.299, -0.313);(0.029, -0.598, 0.024, 0.800);(577.490, 1.799, 729.303);(-0.956, -0.075, 0.282);VALID;(-0.109, 0.127, 0.986);(0.000, 0.000, 0.000);(-0.983, 0.052, 0.177);(577.490, 1.799, 729.303);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.109, 0.127, 0.986);(-0.030, 0.000, 0.000);0.285;3.546;12.429;VALID;(-0.090, -0.062, 0.994);(0.030, 0.000, 0.000);0.295;3.692;12.527;2;0.8241031;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439280;1000356282074917106;63880923928550;(-0.950, 1.299, -0.313);(0.029, -0.598, 0.024, 0.800);(577.490, 1.799, 729.303);(-0.956, -0.075, 0.282);VALID;(-0.108, 0.126, 0.986);(0.000, 0.000, 0.000);(-0.983, 0.052, 0.177);(577.490, 1.799, 729.303);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.108, 0.126, 0.986);(-0.030, 0.000, 0.000);0.285;3.548;12.429;VALID;(-0.104, -0.030, 0.994);(0.030, 0.000, 0.000);0.296;3.709;12.527;2;0.8048916;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439281;1000356282079919363;63880923928562;(-0.951, 1.299, -0.314);(0.029, -0.599, 0.024, 0.800);(577.490, 1.799, 729.302);(-0.957, -0.075, 0.280);VALID;(-0.106, 0.126, 0.986);(0.000, 0.000, 0.000);(-0.983, 0.051, 0.178);(577.490, 1.799, 729.302);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.106, 0.126, 0.986);(-0.030, 0.000, 0.000);0.285;3.548;12.429;VALID;(-0.112, -0.015, 0.994);(0.030, 0.000, 0.000);0.296;3.709;12.527;0.01651869;0.7971917;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439282;1000356282084921666;63880923928562;(-0.951, 1.299, -0.314);(0.029, -0.599, 0.024, 0.800);(577.490, 1.799, 729.302);(-0.957, -0.075, 0.280);VALID;(-0.105, 0.126, 0.987);(0.000, 0.000, 0.000);(-0.983, 0.051, 0.178);(577.490, 1.799, 729.302);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.105, 0.126, 0.987);(-0.030, 0.000, 0.000);0.286;3.549;12.429;VALID;(-0.116, -0.010, 0.993);(0.030, 0.000, 0.000);0.296;3.709;12.527;0.03783969;0.800903;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439283;1000356282089923888;63880923928573;(-0.951, 1.299, -0.314);(0.029, -0.600, 0.024, 0.799);(577.489, 1.799, 729.302);(-0.958, -0.075, 0.278);VALID;(-0.104, 0.125, 0.987);(0.000, 0.000, 0.000);(-0.983, 0.051, 0.177);(577.489, 1.799, 729.302);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.104, 0.126, 0.987);(-0.030, 0.000, 0.000);0.286;3.551;12.429;VALID;(-0.119, -0.004, 0.993);(0.030, 0.000, 0.000);0.296;3.702;12.527;0.05635474;0.8149081;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439284;1000356282094926127;63880923928573;(-0.951, 1.299, -0.314);(0.029, -0.600, 0.024, 0.799);(577.489, 1.799, 729.302);(-0.958, -0.075, 0.278);VALID;(-0.103, 0.125, 0.987);(0.000, 0.000, 0.000);(-0.983, 0.051, 0.177);(577.489, 1.799, 729.302);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.103, 0.125, 0.987);(-0.030, 0.000, 0.000);0.286;3.553;12.429;VALID;(-0.122, 0.007, 0.993);(0.030, 0.000, 0.000);0.295;3.697;12.527;0.07898802;0.8602086;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439285;1000356282099928343;63880923928583;(-0.951, 1.299, -0.314);(0.029, -0.601, 0.024, 0.798);(577.489, 1.799, 729.302);(-0.959, -0.075, 0.275);VALID;(-0.102, 0.125, 0.987);(0.000, 0.000, 0.000);(-0.983, 0.050, 0.176);(577.489, 1.799, 729.302);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.102, 0.125, 0.987);(-0.030, 0.000, 0.000);0.286;3.554;12.429;VALID;(-0.123, 0.018, 0.992);(0.030, 0.000, 0.000);0.295;3.690;12.527;0.107589;0.8773369;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439286;1000356282104930593;63880923928583;(-0.951, 1.299, -0.314);(0.029, -0.601, 0.024, 0.798);(577.489, 1.799, 729.302);(-0.959, -0.075, 0.275);VALID;(-0.102, 0.124, 0.987);(0.000, 0.000, 0.000);(-0.983, 0.050, 0.176);(577.489, 1.799, 729.302);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.102, 0.125, 0.987);(-0.030, 0.000, 0.000);0.286;3.555;12.429;VALID;(-0.124, 0.029, 0.992);(0.030, 0.000, 0.000);0.294;3.686;12.527;0.1394508;0.784382;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439287;1000356282109932779;63880923928583;(-0.951, 1.299, -0.314);(0.029, -0.601, 0.024, 0.798);(577.489, 1.799, 729.302);(-0.959, -0.075, 0.275);VALID;(-0.102, 0.124, 0.987);(0.000, 0.000, 0.000);(-0.983, 0.050, 0.176);(577.489, 1.799, 729.302);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.101, 0.125, 0.987);(-0.030, 0.000, 0.000);0.287;3.562;12.429;VALID;(-0.125, 0.038, 0.991);(0.030, 0.000, 0.000);0.294;3.687;12.527;0.1771809;0.6597305;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439288;1000356282114934957;63880923928594;(-0.951, 1.299, -0.315);(0.029, -0.603, 0.024, 0.797);(577.489, 1.799, 729.301);(-0.959, -0.074, 0.272);VALID;(-0.101, 0.124, 0.987);(0.000, 0.000, 0.000);(-0.983, 0.049, 0.174);(577.489, 1.799, 729.301);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.100, 0.124, 0.987);(-0.030, 0.000, 0.000);0.287;3.567;12.429;VALID;(-0.125, 0.046, 0.991);(0.030, 0.000, 0.000);0.296;3.706;12.527;0.219468;0.5394201;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:28 PM;16439289;1000356282119937151;63880923928595;(-0.951, 1.299, -0.315);(0.029, -0.603, 0.024, 0.797);(577.489, 1.799, 729.301);(-0.959, -0.074, 0.272);VALID;(-0.101, 0.123, 0.987);(0.000, 0.000, 0.000);(-0.983, 0.049, 0.174);(577.489, 1.799, 729.301);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.100, 0.124, 0.987);(-0.030, 0.000, 0.000);0.287;3.569;12.429;VALID;(-0.125, 0.053, 0.991);(0.030, 0.000, 0.000);0.297;3.718;12.527;0.2649827;0.5382029;False;;False;;False;(0.000, 0.000, 0.000);None
